start_time_loading,end_time_loading,kwh,loading_potential
1671206315000.0,1671262898000.0,22.743862799396368,5393
1678452691000.0,1678517818000.0,76.73475641750936,5595
1671280727000.0,1671353321000.0,63.13518343577065,8876
1674404683000.0,1674421664000.0,75.35532922629787,1304
1688679389000.0,1688696615000.0,47.6514366128697,2418
1662847517000.0,1662878998000.0,61.31319184612309,7380
1673353647000.0,1673431902000.0,19.38005752661333,3803
1689073392000.0,1689083615000.0,52.341360920122476,6032
1667469127000.0,1667484613000.0,38.54262849924251,8974
1671793334000.0,1671834574000.0,91.39336620312217,2059
1686429237000.0,1686455011000.0,90.94723580696567,2074
1683851505000.0,1683928413000.0,61.49707962759393,3486
1686648018000.0,1686709082000.0,51.82944134167135,2434
1669136888000.0,1669137660000.0,72.95022881031855,7686
1668118872000.0,1668164708000.0,79.71685347959537,8986
1688813966000.0,1688817318000.0,43.617472981864694,7327
1680181040000.0,1680200387000.0,36.55701587570959,8663
1684076591000.0,1684085087000.0,30.62539763149228,1578
1686902349000.0,1686905214000.0,78.67350560684261,8635
1674967207000.0,1674973376000.0,98.12670772035929,5128
1670172338000.0,1670234703000.0,22.874472302317063,2761
1668127484000.0,1668182097000.0,24.292021064243784,5492
1674570715000.0,1674620365000.0,55.223087923809665,5824
1689399787000.0,1689403788000.0,33.076712796945465,1191
1668197639000.0,1668260920000.0,46.61149622030745,2278
1680110722000.0,1680192061000.0,43.9380097007467,7886
1688449138000.0,1688453949000.0,71.87297635083144,1574
1679415553000.0,1679417066000.0,28.343407344926643,1311
1678858544000.0,1678898914000.0,68.92706882257764,3596
1687930434000.0,1687969722000.0,76.14572842145239,7785
1675709777000.0,1675768001000.0,14.601652052091927,6527
1679771693000.0,1679811593000.0,29.035054630358538,9405
1666462398000.0,1666524971000.0,96.97017858472036,5749
1689197559000.0,1689277963000.0,63.840423493506535,9924
1683614420000.0,1683697337000.0,90.50566833292704,3265
1670280731000.0,1670309360000.0,61.353082276888394,2284
1682270198000.0,1682355567000.0,86.19176269210274,3628
1664034202000.0,1664040339000.0,27.074450977858202,2980
1687759815000.0,1687831273000.0,38.18072979611017,4249
1667881844000.0,1667908633000.0,51.41605342867594,2600
1671353242000.0,1671413312000.0,48.547369053345484,8229
1660721388000.0,1660751170000.0,47.78369498262439,9827
1672797730000.0,1672856856000.0,89.59918187017858,3761
1673368950000.0,1673374194000.0,31.207803340808187,7409
1682280432000.0,1682298898000.0,38.79392915509872,6624
1669568710000.0,1669594943000.0,28.54867620585785,3596
1660332042000.0,1660373511000.0,55.74283098893876,7497
1681679491000.0,1681694285000.0,18.781086541664187,7839
1664047696000.0,1664087157000.0,92.22345137042792,1618
1678520322000.0,1678570682000.0,20.45171364668129,8546
1683813442000.0,1683894755000.0,65.05683256105505,3121
1668031422000.0,1668116069000.0,47.032062402562936,5528
1672431553000.0,1672444720000.0,64.51976997234733,6238
1666088293000.0,1666118236000.0,69.02352439114193,2801
1672504656000.0,1672576264000.0,35.3346204451276,3191
1669185821000.0,1669266749000.0,90.46603523178135,2216
1658643222000.0,1658691163000.0,23.49415117254973,6412
1679349093000.0,1679371767000.0,16.49156674663289,9248
1685091918000.0,1685162092000.0,85.0004417002545,7755
1680751066000.0,1680804745000.0,52.80247206896023,4958
1679662545000.0,1679725586000.0,92.79981242834377,4780
1660974270000.0,1661032328000.0,23.58102583665276,6807
1660008581000.0,1660010019000.0,82.75484871981074,7580
1673547907000.0,1673609704000.0,98.05418177765878,2159
1687529112000.0,1687561631000.0,45.30431061173369,8001
1674757433000.0,1674763152000.0,32.542787340112866,2468
1658909233000.0,1658977280000.0,80.30510968346066,2231
1665322057000.0,1665371939000.0,63.63813207392626,8419
1681059000000.0,1681078303000.0,12.699459881498148,8288
1680014276000.0,1680057931000.0,16.322267434602992,4853
1673527534000.0,1673528491000.0,79.15842632940851,7576
1677641772000.0,1677708329000.0,10.976076376582277,4393
1660504258000.0,1660567666000.0,69.58197060603624,8240
1659561545000.0,1659605021000.0,66.72369103205864,3510
1680795104000.0,1680829400000.0,52.38186265355608,5064
1669449501000.0,1669457406000.0,30.661694643023214,3711
1683320435000.0,1683357160000.0,92.40884214839228,2725
1669427661000.0,1669433528000.0,36.69606804220492,2530
1683102719000.0,1683145021000.0,33.67909561234668,3259
1676211981000.0,1676212891000.0,93.04170568749888,5340
1661885264000.0,1661967150000.0,32.968223046003544,8699
1678215785000.0,1678233372000.0,30.1535582568487,1819
1658444042000.0,1658496437000.0,71.1286431845002,4820
1684710127000.0,1684733199000.0,47.6103342751161,4232
1665004695000.0,1665033689000.0,47.123757634896414,7648
1672210856000.0,1672253510000.0,12.649226236350682,9177
1675078052000.0,1675108932000.0,35.484005883248116,5844
1683512785000.0,1683598064000.0,34.57398767084478,1151
1684108863000.0,1684151623000.0,64.76349213326789,8473
1666217464000.0,1666221556000.0,61.2371718372321,9746
1688877452000.0,1688942171000.0,62.214812313217216,6217
1665258981000.0,1665307926000.0,81.39121815849106,4633
1660586575000.0,1660597921000.0,29.78613819122285,9220
1687220878000.0,1687257674000.0,16.461817263612186,5194
1682307929000.0,1682385623000.0,17.501720444125155,4092
1661280380000.0,1661290831000.0,87.9308551364486,4999
1679574945000.0,1679594046000.0,71.1770367581302,5640
1677948016000.0,1677952671000.0,53.80640186812282,9197
1678432679000.0,1678518114000.0,77.98478060865949,7756
1664776208000.0,1664836008000.0,86.20832112903615,8242
1663712817000.0,1663731817000.0,93.62215276862761,3897
1673754482000.0,1673774851000.0,31.64222255254359,7481
1682538407000.0,1682623833000.0,22.45344215653857,1840
1686818617000.0,1686878842000.0,56.49401558928375,7328
1661000528000.0,1661065221000.0,82.8405465873214,9101
1679571786000.0,1679584131000.0,64.94523712100033,8511
1683674234000.0,1683719765000.0,39.11320037056126,7365
1663603424000.0,1663680247000.0,72.07927647885444,6895
1678740410000.0,1678777141000.0,38.378095756053874,8604
1673541667000.0,1673557223000.0,11.234972324450155,1825
1681522912000.0,1681608566000.0,20.686954241306374,7481
1684609904000.0,1684655938000.0,98.61113400910494,8763
1671920329000.0,1671967624000.0,84.16524016991852,7959
1680873469000.0,1680933545000.0,44.80699982199465,6929
1673049763000.0,1673114930000.0,37.588986231890864,9427
1663478806000.0,1663555500000.0,27.821121078804147,1072
1680306417000.0,1680332163000.0,50.841781041780585,4755
1676821538000.0,1676905148000.0,32.52700387983536,8432
1661202213000.0,1661278303000.0,33.970756123028806,6273
1686143436000.0,1686181214000.0,32.45821076132779,9495
1662975263000.0,1663049272000.0,16.476324464774976,2813
1683975437000.0,1684024215000.0,29.565005332327395,8893
1679510837000.0,1679585786000.0,41.60195922695311,3126
1672147071000.0,1672212493000.0,40.35339684802372,8542
1668502377000.0,1668579971000.0,42.40431518546316,6088
1680274085000.0,1680345346000.0,84.94516832078173,2950
1687835131000.0,1687842104000.0,15.50029393101368,8656
1664855947000.0,1664911832000.0,11.474316304489195,3169
1672348215000.0,1672369976000.0,75.12135017456978,9652
1660289059000.0,1660308163000.0,97.07376827827608,4544
1660987877000.0,1661061611000.0,42.84652706013578,8443
1684933646000.0,1684985405000.0,67.22089720184054,6035
1664272463000.0,1664293900000.0,85.38705606012928,1212
1674174555000.0,1674178295000.0,98.62638162976214,2440
1688046532000.0,1688131439000.0,57.14135243771645,8026
1687700170000.0,1687716397000.0,84.68859081918488,5302
1678924227000.0,1678933347000.0,55.2525730250921,9778
1677231020000.0,1677244772000.0,82.97836320037764,1438
1665961838000.0,1666016556000.0,29.784935544946723,2599
1663840050000.0,1663847590000.0,43.66406175249854,9273
1660850828000.0,1660881328000.0,38.04681969606436,1347
1677974827000.0,1678031739000.0,98.5556012476922,5241
1668184271000.0,1668230032000.0,88.13886507869333,1086
1664390187000.0,1664408132000.0,23.500382356324064,5332
1669401940000.0,1669465955000.0,89.7974050954856,2974
1667892693000.0,1667933268000.0,46.11327662873249,5701
1671823394000.0,1671835953000.0,30.92657433497301,1130
1678063453000.0,1678073745000.0,98.16481917325397,4682
1662207276000.0,1662249708000.0,13.370880872552366,3500
1688338874000.0,1688345922000.0,73.03585749711125,8220
1668288414000.0,1668314471000.0,64.28785415473851,4473
1674893976000.0,1674910152000.0,97.64248068003964,4715
1662535904000.0,1662574203000.0,84.79952718458411,3077
1660025928000.0,1660096185000.0,18.751603269222123,7307
1678171929000.0,1678248073000.0,16.124013331449746,7893
1668098385000.0,1668115731000.0,58.851384279554956,4811
1672235151000.0,1672271441000.0,99.34390710838417,5941
1662574850000.0,1662598636000.0,89.05068644526996,4747
1671677519000.0,1671697324000.0,84.24323676039762,7510
1683621393000.0,1683702953000.0,95.39061283215501,5494
1677021167000.0,1677041125000.0,25.215652645362262,1989
1676230799000.0,1676275987000.0,35.77117631588425,3693
1674250899000.0,1674302692000.0,88.64147368186849,4777
1683524414000.0,1683578339000.0,79.18795418515116,6970
1668035747000.0,1668089774000.0,42.89301771960964,1879
1678324689000.0,1678346296000.0,16.49403068298613,3879
1677151283000.0,1677236980000.0,13.515796877867029,1287
1685017133000.0,1685075815000.0,59.10483106016274,1951
1677192912000.0,1677214745000.0,73.09517254605169,8132
1686901567000.0,1686907716000.0,65.27947570194522,6443
1664898027000.0,1664930783000.0,23.200950589583353,1124
1661897506000.0,1661952139000.0,22.94920497478911,9851
1662852371000.0,1662871006000.0,58.09032022430188,4051
1686932449000.0,1687002293000.0,75.23601586936776,4191
1677882795000.0,1677944142000.0,74.47535580499785,2262
1672424804000.0,1672494754000.0,18.041103120606625,9150
1666684594000.0,1666689819000.0,17.422384953126887,9535
1664462616000.0,1664545208000.0,67.18133345873528,9961
1678819312000.0,1678820040000.0,64.16785141621477,9309
1677718373000.0,1677758117000.0,51.00872308724172,3748
1664386645000.0,1664458324000.0,30.643970177408423,6873
1688801510000.0,1688837855000.0,97.58082373725284,5078
1681514223000.0,1681547323000.0,63.05996173707117,2512
1660111251000.0,1660132447000.0,46.729166689025796,9429
1674586833000.0,1674646799000.0,69.20013482828979,8530
1659339389000.0,1659425379000.0,22.983395223969914,8757
1677618112000.0,1677677913000.0,23.770120656398245,2962
1664039195000.0,1664105903000.0,40.02637761451364,8048
1662630664000.0,1662713519000.0,97.97975785052405,9646
1676409791000.0,1676473516000.0,19.306512023673804,1635
1660258157000.0,1660261348000.0,71.95056760201868,2054
1683402325000.0,1683465983000.0,90.95990022651745,5854
1658716909000.0,1658799205000.0,61.478805791736086,6306
1661156693000.0,1661199118000.0,37.547712583429195,2535
1663748285000.0,1663776509000.0,50.0005511454927,3810
1659755768000.0,1659807270000.0,46.45729642720036,6686
1659040424000.0,1659097701000.0,13.924868120340552,4245
1674331968000.0,1674417922000.0,76.33400358826967,7594
1675345759000.0,1675430526000.0,38.73390100234313,7710
1671114380000.0,1671159326000.0,95.01124379315914,5396
1661819175000.0,1661851440000.0,64.04891348688713,8116
1672353106000.0,1672399638000.0,74.02462651451826,5468
1675098214000.0,1675130118000.0,85.1453624106446,5818
1676365038000.0,1676438861000.0,51.708314216333726,2416
1673993874000.0,1674015921000.0,39.971530266953806,2350
1688860616000.0,1688887477000.0,61.12045016771006,4473
1659022029000.0,1659049416000.0,46.71442761737668,8774
1684686367000.0,1684693684000.0,58.84485487857423,4311
1671360135000.0,1671375649000.0,22.00326970494807,4448
1663219849000.0,1663296043000.0,17.130133956566,6765
1688543621000.0,1688602138000.0,88.69396813381896,7411
1658708825000.0,1658780386000.0,10.53775476964,8409
1664049030000.0,1664070354000.0,84.55360605759455,2592
1668908367000.0,1668958241000.0,85.50587217269592,2414
1670923360000.0,1670941516000.0,12.737090415032327,7998
1678663590000.0,1678676662000.0,76.48908808902056,5917
1669910683000.0,1669912104000.0,92.49425562632949,7672
1682495747000.0,1682536760000.0,58.74378481541687,3397
1682080103000.0,1682086668000.0,96.0284684879031,5800
1670733835000.0,1670774099000.0,28.661632237774484,8178
1664310300000.0,1664369432000.0,86.13052245346586,8093
1670104858000.0,1670110444000.0,65.29186667557315,7820
1670127696000.0,1670171276000.0,80.01091861473354,6138
1666042016000.0,1666094304000.0,15.719526668881763,2206
1667163267000.0,1667224180000.0,72.34819219553287,6452
1672256076000.0,1672267285000.0,89.95806534826443,2687
1689097018000.0,1689180672000.0,49.55228384571929,9856
1664499777000.0,1664563591000.0,85.79449742616947,8593
1661400293000.0,1661412076000.0,88.67815607894333,1858
1676171824000.0,1676178559000.0,95.84912954749099,7610
1689398620000.0,1689458169000.0,55.24914348068558,4128
1664112173000.0,1664182967000.0,92.7295186528842,6745
1664664987000.0,1664720827000.0,46.61075772871452,9682
1664798542000.0,1664837315000.0,48.63946553239255,5731
1661778825000.0,1661799318000.0,30.26288639389343,4107
1666293136000.0,1666311965000.0,40.082292663939064,5622
1670110353000.0,1670188725000.0,25.529136321963822,4987
1659015584000.0,1659037229000.0,70.78704733287056,9916
1674560050000.0,1674642806000.0,70.26276831625935,6570
1659188286000.0,1659266825000.0,83.22104314281948,9784
1677344995000.0,1677370670000.0,53.5530593627249,4700
1686520978000.0,1686551454000.0,77.65062395752138,7463
1665531517000.0,1665537941000.0,52.97505820423271,3178
1679892611000.0,1679898164000.0,43.180857737664866,7836
1674167892000.0,1674252374000.0,23.12264703461699,6860
1658228618000.0,1658231897000.0,68.76741149463638,5295
1688627643000.0,1688702610000.0,44.019297677435254,2058
1667440696000.0,1667497522000.0,82.67565263580175,4308
1683523666000.0,1683552557000.0,72.79445208901149,4084
1679523008000.0,1679585791000.0,86.51217287953774,6157
1671800718000.0,1671802439000.0,90.97448290809972,9450
1667548753000.0,1667574524000.0,41.38144621187433,8600
1667985674000.0,1667995860000.0,56.26854197287201,1446
1673050873000.0,1673137230000.0,68.86010872147733,6635
1664003227000.0,1664032870000.0,95.28335625669713,2961
1672864522000.0,1672875452000.0,51.84103950946589,5240
1673456616000.0,1673470815000.0,68.99837503857819,5219
1687792555000.0,1687810565000.0,94.38793869667306,4962
1670953845000.0,1670994845000.0,50.74592896708721,3840
1664731652000.0,1664737664000.0,29.521146841094932,7564
1668406533000.0,1668429711000.0,70.58710233884142,9951
1659832273000.0,1659907357000.0,12.812926703314432,9415
1662222986000.0,1662237561000.0,54.1327004444349,9084
1676096976000.0,1676123747000.0,76.17216805499675,7926
1680925198000.0,1680959687000.0,19.50710809671651,6797
1662829903000.0,1662843239000.0,21.474761907007952,2917
1658593100000.0,1658602823000.0,27.729386083290667,7332
1685206160000.0,1685244725000.0,47.059775879310436,6826
1659434740000.0,1659439886000.0,88.18145855965054,7422
1662804786000.0,1662838728000.0,71.03117244131964,5377
1675768021000.0,1675771355000.0,93.90243043582268,3986
1666095816000.0,1666123809000.0,33.51432588196591,4912
1663877294000.0,1663936559000.0,93.69005678634986,1728
1687458812000.0,1687493123000.0,31.701660926456665,8517
1675037043000.0,1675051204000.0,96.788402311125,2249
1674067544000.0,1674089288000.0,86.34399138762944,8630
1683346609000.0,1683350547000.0,14.91887093269301,7353
1674492456000.0,1674538867000.0,91.97799338572025,6601
1670215856000.0,1670251907000.0,23.97509222869256,7180
1682524514000.0,1682566560000.0,35.51947033036472,6243
1663108399000.0,1663131563000.0,19.391761909958415,5494
1684380604000.0,1684408305000.0,87.93171254742404,9452
1687593540000.0,1687612726000.0,89.93388254754927,5480
1679007952000.0,1679080012000.0,88.68153085643638,9282
1681456113000.0,1681510455000.0,69.55041510736709,5628
1660834547000.0,1660900204000.0,51.689899203809006,4585
1686881162000.0,1686904328000.0,71.39492766974362,5229
1660035210000.0,1660093128000.0,91.45875034302873,3863
1675997151000.0,1676050082000.0,13.991051677306992,3259
1680983801000.0,1681032747000.0,16.955705584314945,1441
1660104464000.0,1660158937000.0,17.921363518872656,9031
1677909164000.0,1677933769000.0,67.73148341529827,3526
1663495976000.0,1663498887000.0,13.323883230460986,8551
1688543565000.0,1688596871000.0,12.40615679265962,5835
1669046218000.0,1669068589000.0,46.2527356893316,1214
1683249177000.0,1683265270000.0,64.22660815175175,5677
1670447687000.0,1670482128000.0,89.61585655470458,7282
1664680087000.0,1664683367000.0,89.27413501336518,9972
1663926227000.0,1663942190000.0,48.94126767326226,2012
1688745214000.0,1688770960000.0,47.75326209271143,2631
1678371063000.0,1678395891000.0,72.40270251919156,5936
1685796944000.0,1685816994000.0,66.84743412655963,1071
1685318626000.0,1685364829000.0,31.55113142312563,7989
1674854037000.0,1674880943000.0,95.76932091620364,5284
1688032228000.0,1688050775000.0,74.39534970007345,5005
1681529505000.0,1681541555000.0,19.784343219987928,7605
1682620594000.0,1682686639000.0,80.8601847300177,8941
1686075213000.0,1686087006000.0,92.07960506780965,3270
1689361423000.0,1689415764000.0,63.045364450742305,2340
1666796099000.0,1666823991000.0,25.966862739378826,5984
1674978101000.0,1675053537000.0,72.97297646715656,7649
1673230512000.0,1673279241000.0,49.48798867894096,7905
1673913880000.0,1673957133000.0,67.17063885447773,6496
1685384334000.0,1685445186000.0,34.50604365286778,6319
1665734453000.0,1665754977000.0,39.33535773284916,4115
1665677386000.0,1665705818000.0,80.76963105632119,6117
1683699563000.0,1683782806000.0,10.86811345906948,2728
1664252368000.0,1664273352000.0,20.843473431035918,8579
1666123220000.0,1666199471000.0,72.9694386665285,5208
1668703144000.0,1668772983000.0,55.578123812233486,6610
1678291077000.0,1678293849000.0,88.01417794675399,1675
1687612241000.0,1687634809000.0,22.582518215362143,9421
1680530820000.0,1680611417000.0,40.28440771637255,3681
1665750618000.0,1665802678000.0,15.321856399348484,9465
1685252725000.0,1685329448000.0,74.88797669082881,5967
1668823250000.0,1668855296000.0,46.45975921602022,9351
1660801477000.0,1660828144000.0,79.71926325678633,4505
1669295882000.0,1669363253000.0,98.08305664435768,8888
1665236472000.0,1665247251000.0,73.32127954790124,2507
1676249487000.0,1676284364000.0,95.51663769926499,3255
1660690436000.0,1660697003000.0,90.21882115227642,5054
1661564444000.0,1661638104000.0,28.59773838210418,8964
1672342403000.0,1672344977000.0,17.245502279859465,4378
1663380658000.0,1663450047000.0,94.20422784300459,4584
1687707364000.0,1687789742000.0,23.829285495480097,7724
1677014906000.0,1677075355000.0,32.81428061591646,3857
1662435705000.0,1662506861000.0,19.175418825562456,2976
1677539730000.0,1677566781000.0,52.936532405584444,8707
1675513729000.0,1675582889000.0,36.36302709041878,7672
1671882879000.0,1671956194000.0,61.691607187967605,5632
1660029561000.0,1660085519000.0,44.060683993819595,7753
1673821135000.0,1673831164000.0,30.44739201916171,4957
1682293542000.0,1682310442000.0,37.39674891679265,8454
1662794000000.0,1662846331000.0,88.23764188882288,1069
1661696541000.0,1661760681000.0,79.97942343469106,4819
1683901756000.0,1683970419000.0,21.294826777743776,5166
1682751694000.0,1682788531000.0,24.07665945073106,4929
1662233967000.0,1662246745000.0,46.79702856964702,2462
1675809524000.0,1675835976000.0,30.625165617039478,6546
1680823287000.0,1680838049000.0,82.05372513450307,6212
1688218755000.0,1688245226000.0,79.1025586844701,4531
1686204666000.0,1686217326000.0,95.50363811140777,5935
1675777672000.0,1675802336000.0,33.83630784814184,6215
1667044289000.0,1667096857000.0,51.23440524558346,6629
1672347228000.0,1672384388000.0,22.231993901960536,4167
1684479442000.0,1684540833000.0,13.503443288308738,1476
1666783848000.0,1666854393000.0,24.572164950867723,9019
1672812233000.0,1672897561000.0,38.386087916062436,2332
1678421810000.0,1678430863000.0,60.558097929542015,6223
1664700751000.0,1664704699000.0,63.740034843567834,2058
1659324197000.0,1659332932000.0,16.564202167489995,5027
1660107093000.0,1660165569000.0,69.00807033701983,5206
1666556608000.0,1666615749000.0,85.96103960659251,4040
1686405940000.0,1686445236000.0,41.40880990122963,7424
1674271814000.0,1674341357000.0,12.513811947814599,3032
1677859534000.0,1677906722000.0,25.5276666224258,7936
1661975493000.0,1661990050000.0,66.82732185351225,5068
1683607338000.0,1683635391000.0,66.1819116672215,7020
1677630632000.0,1677711091000.0,53.74269022715461,7683
1670687960000.0,1670723246000.0,73.23697545722172,9968
1684252342000.0,1684296026000.0,31.156682074866893,1013
1661801109000.0,1661864378000.0,30.425498396016362,8872
1663583680000.0,1663664976000.0,13.124002833618812,1374
1665097865000.0,1665114284000.0,36.63556857456382,6295
1669586205000.0,1669667191000.0,25.765093720973205,8928
1674009595000.0,1674012538000.0,16.33482508536112,6251
1665187631000.0,1665244364000.0,94.86043947281246,9992
1673089815000.0,1673110779000.0,10.598537064732806,1067
1677538386000.0,1677578589000.0,26.481609456675624,1477
1666610303000.0,1666649855000.0,98.8267309061819,2616
1668689770000.0,1668749582000.0,13.527544810104216,3764
1668757305000.0,1668783240000.0,60.369816934614335,7449
1672639073000.0,1672662150000.0,94.53695968839848,5563
1679985378000.0,1680014217000.0,92.09283849184942,3536
1681171458000.0,1681237651000.0,85.44214262930143,3826
1670600405000.0,1670649713000.0,90.19888663944738,4261
1668890938000.0,1668939728000.0,37.8915282818094,4854
1686018496000.0,1686066537000.0,39.500369256623316,3325
1668798666000.0,1668854130000.0,90.92252714133015,1224
1688013321000.0,1688077838000.0,72.29120013115839,2924
1688658134000.0,1688703884000.0,42.302056061678336,9383
1675083826000.0,1675125020000.0,37.72044975994761,1812
1684314365000.0,1684366350000.0,46.00687571796664,4015
1683337004000.0,1683423359000.0,70.07872890048625,6341
1664370264000.0,1664434127000.0,38.57428243773236,2987
1684725296000.0,1684801325000.0,24.813699990212136,9209
1670793067000.0,1670845178000.0,59.19969183654719,6389
1682285881000.0,1682355668000.0,69.92773798698653,5351
1668079338000.0,1668101572000.0,37.349932601275846,3506
1674319682000.0,1674387253000.0,41.36781991801698,8797
1662008709000.0,1662053415000.0,10.648505166041357,2882
1677145993000.0,1677202069000.0,87.107222630253,7313
1682965395000.0,1682977841000.0,27.101683981627307,4636
1674417535000.0,1674438699000.0,86.15462009375977,7036
1665484061000.0,1665492927000.0,32.080000567786286,5047
1673956927000.0,1674012370000.0,81.6444440234783,2522
1664559424000.0,1664603036000.0,34.6217469831664,4352
1672806288000.0,1672866215000.0,57.848595954505086,5857
1662097038000.0,1662144238000.0,34.65382040727694,3646
1687318074000.0,1687344845000.0,10.749881632447128,6796
1658211358000.0,1658278601000.0,28.56742092997166,9475
1660843690000.0,1660859714000.0,20.468350858500195,9881
1687451935000.0,1687499605000.0,37.69517579766322,2780
1687733497000.0,1687751784000.0,40.861475807233944,4282
1672970238000.0,1673011641000.0,82.69714949624877,9187
1676768174000.0,1676812470000.0,37.766865325068444,8530
1681546417000.0,1681575109000.0,87.6831787538419,8279
1680874018000.0,1680953972000.0,79.33814811353776,6559
1688133092000.0,1688206226000.0,10.032026389422347,9299
1680766126000.0,1680772914000.0,66.73421212274602,4271
1683566100000.0,1683632158000.0,49.95622978955107,8724
1678729391000.0,1678767496000.0,63.501558065976404,6534
1661953903000.0,1662017841000.0,99.99309276727985,1958
1663928396000.0,1663999906000.0,41.43124182731776,8091
1661253962000.0,1661259269000.0,96.37625526198669,5808
1688936738000.0,1688955430000.0,43.03138384768236,4758
1665186391000.0,1665262521000.0,38.23211279381005,1584
1667253602000.0,1667288598000.0,66.44755636175958,4535
1680890309000.0,1680951140000.0,64.46813672465285,8883
1678136460000.0,1678217406000.0,61.84990552666033,3844
1659467020000.0,1659467771000.0,13.735016772925697,6732
1659585574000.0,1659651092000.0,46.307828025654885,7251
1678793276000.0,1678878977000.0,27.352614165723285,5594
1660268087000.0,1660339675000.0,62.842988846493974,2410
1660951710000.0,1660979774000.0,88.26759898366491,8449
1685636647000.0,1685666032000.0,64.53485737633969,7230
1682075998000.0,1682121867000.0,86.45588711531302,1397
1681902609000.0,1681909691000.0,82.72645587265974,8421
1658829639000.0,1658904380000.0,37.60166043941955,1976
1660799348000.0,1660812517000.0,24.685643657263718,5256
1669210781000.0,1669241694000.0,25.59866909572631,9329
1670939745000.0,1671004431000.0,88.78947289377929,2587
1661765676000.0,1661805366000.0,41.01219330142816,9371
1672514919000.0,1672540757000.0,35.00294212590208,8851
1662985629000.0,1663018274000.0,96.24403277211634,9803
1678447228000.0,1678510998000.0,98.24255598101524,1172
1660613168000.0,1660648836000.0,92.5952889787595,2666
1666785773000.0,1666860975000.0,94.30899997732257,2915
1662221018000.0,1662291789000.0,54.395617539237136,3351
1682432427000.0,1682437061000.0,63.76189209057161,4056
1679960565000.0,1679978688000.0,53.51641274751093,4073
1687810970000.0,1687826058000.0,56.399887656840384,1449
1682402133000.0,1682423212000.0,77.88783661489553,5064
1669839834000.0,1669905168000.0,19.33678198261807,4722
1679628406000.0,1679651572000.0,33.368085646967074,8714
1671844904000.0,1671854351000.0,68.71480037201786,9751
1678388613000.0,1678474228000.0,85.07567446224766,2961
1675896718000.0,1675949135000.0,99.48329448334977,4597
1684633231000.0,1684636334000.0,82.4230796351639,8954
1678340394000.0,1678387513000.0,65.07917884420382,4002
1682877244000.0,1682881559000.0,24.522651438095302,3600
1684369214000.0,1684377733000.0,82.62386694099175,1722
1679599137000.0,1679664760000.0,47.49033847792232,5560
1680405530000.0,1680419885000.0,87.58538631513436,4973
1665099880000.0,1665179791000.0,37.696081471186496,5092
1687196421000.0,1687276084000.0,64.09056314886405,4268
1675164070000.0,1675176434000.0,48.14332488394908,5407
1685697683000.0,1685751253000.0,34.62830941709652,2622
1686287279000.0,1686359400000.0,19.04140220866165,1329
1683336708000.0,1683418129000.0,86.51966521847199,4544
1662368680000.0,1662391360000.0,76.37071646867875,6459
1669911771000.0,1669962149000.0,58.88145905074814,7058
1669422472000.0,1669508033000.0,53.68941423680509,7728
1681642215000.0,1681711471000.0,19.564590942258594,3468
1674690403000.0,1674744295000.0,86.73597594630091,8499
1685252200000.0,1685322680000.0,64.86213362311923,6216
1685959201000.0,1685960193000.0,49.82618089244482,9658
1688413918000.0,1688447401000.0,54.15950634764282,8856
1675061932000.0,1675083572000.0,93.75212204130564,3589
1661853077000.0,1661888694000.0,26.029067121948312,5182
1658423754000.0,1658445299000.0,23.334993342166214,7866
1685463775000.0,1685493313000.0,29.6008736879532,6468
1660649205000.0,1660701403000.0,81.33645172811273,8649
1686944406000.0,1686949335000.0,28.14147644427787,9671
1677568542000.0,1677569257000.0,69.36820144505553,3851
1669417751000.0,1669488320000.0,76.34362519603789,7805
1665240056000.0,1665252499000.0,84.28211513135872,3283
1671691203000.0,1671706319000.0,18.541846924030015,4332
1689572584000.0,1689632499000.0,49.079425519334116,2064
1663600805000.0,1663655373000.0,17.081130532813084,8839
1671479128000.0,1671542810000.0,23.255630401606012,7126
1676064087000.0,1676073230000.0,39.80867309955422,3781
1664137285000.0,1664138496000.0,77.41364206464118,1234
1671395191000.0,1671409952000.0,76.00378958689383,9405
1671465757000.0,1671488032000.0,20.885226420208298,2209
1672226606000.0,1672283762000.0,15.435154598555881,3274
1686413494000.0,1686462215000.0,73.37665063913292,7128
1684342531000.0,1684342779000.0,78.13645405955829,4095
1672319079000.0,1672370466000.0,27.913641148714067,6477
1675807048000.0,1675877640000.0,21.45648648409489,7542
1667459425000.0,1667518011000.0,10.385519927937228,8937
1667316236000.0,1667389746000.0,81.97439150916365,6737
1668243020000.0,1668248706000.0,19.845730382278866,4643
1667155185000.0,1667205881000.0,17.019940421011643,4451
1680856302000.0,1680875249000.0,41.85738054271316,1144
1677770846000.0,1677850399000.0,70.63401149657136,8334
1673255236000.0,1673284871000.0,58.24502308810148,1709
1680526758000.0,1680592193000.0,47.87838104675217,2778
1667214984000.0,1667246334000.0,63.22238168039583,6341
1668624481000.0,1668640325000.0,80.18978219990409,5626
1677253570000.0,1677301050000.0,29.828665701252042,1142
1660576643000.0,1660634617000.0,25.123682234924228,1132
1673090133000.0,1673129380000.0,37.66143172078715,2790
1669061388000.0,1669099400000.0,16.43196887834424,5682
1662977443000.0,1663008093000.0,93.99112403509973,8382
1661071068000.0,1661078994000.0,71.77005959260428,4476
1663968119000.0,1663969460000.0,86.69981953627794,5497
