ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
24043645-fdb6-441f-bd07-ac6f01ab5237,Healthcare,0.1484465455031141,45,41,680,1373,693,94.70176204224991,1681
8db41c94-a567-4367-9033-aa53a35d9f34,Commercial,0.4891833149251029,50,47,362,1009,647,72.97799251235134,7309
ecaabf7c-0b05-47a0-9211-f21ea129c518,Residental,0.13611029610537762,11,49,720,945,225,91.92718679294833,4596
6c3951e5-5091-4b64-9773-351994a5ce76,Commercial,0.9096897679488902,43,4,52,157,105,99.24179480730972,9993
f7df3a20-fa74-494a-b234-75f46a738e7f,Educational,0.717352048688759,50,2,88,541,453,75.85213480354842,1725
2c386a1c-4f8e-4935-b139-c4ec1526645d,Residental,0.6649957340336988,33,38,441,936,495,81.72488689088563,5049
cb7c61af-401a-4f3c-9da9-40d77b2bad8b,Healthcare,0.02738686868091833,27,4,145,1050,905,34.948407157278254,1672
ce1c71b4-a687-45ba-b849-4e2cc0b51596,Commercial,0.6504207339778071,21,48,313,967,654,87.1516083825243,2249
84317e93-50bb-4d8a-b504-fcdda2011431,Educational,0.6864385534551153,7,44,618,1345,727,98.82632546158554,9161
03e78660-3c09-41fb-9d8a-6ce67bd5d327,Healthcare,0.6706458991687012,40,38,211,1069,858,43.35594996882003,4346
64942618-c7b8-4790-99a9-2e8f62521af4,Residental,0.06747019268541032,2,41,180,786,606,56.17656703769612,7192
232f5ac2-ae31-4c56-a221-747caf4e8921,Healthcare,0.8127379918164154,27,40,32,414,382,22.542141284734974,8954
72bd641f-a479-4e56-bc1d-7a5ce8f72092,Educational,0.7196504787993566,42,45,404,1066,662,70.87539413457836,9470
907706c6-0a3d-4948-a84c-d1157cbb1c48,Educational,0.9349356992663391,30,9,380,1013,633,63.824766294174,6521
5f9b48b8-a3f2-44b9-a840-b37d8c5f5b3c,Healthcare,0.7246671806200259,34,5,113,156,43,52.20081479586666,5380
8cfcd81c-2611-4985-8916-320a81021212,Residental,0.60728187813742,20,48,507,1439,932,50.457347256802876,9990
8fb64c05-ea6d-4c8f-bf9f-d13bd6af081d,Commercial,0.012785835077776753,45,46,258,894,636,88.15501103930076,3808
d250abd3-71f9-4f18-80ba-68db3df3f697,Residental,0.7260867712487802,30,46,473,1034,561,22.608083061620846,2662
2cf5c9cb-f74f-42b7-9505-233feb19f289,Residental,0.15537951076951106,2,33,266,814,548,69.60929881605885,6982
e6a365f2-35de-49c9-ac11-79de2112f7e2,Residental,0.3010600158537322,32,1,117,1097,980,81.6835289800629,6962
bf46449d-ff4f-4e8f-962c-a95e821b5176,Residental,0.759601685513437,21,10,366,818,452,84.02206239865734,9659
d57e4d68-a0ac-42ae-9bb2-5238f7ddc412,Educational,0.9793947625812152,43,30,533,806,273,51.677482593827385,2110
120d79e0-e550-4fb9-b003-c3e9d846ab48,Healthcare,0.31776079919958977,8,42,493,815,322,45.79111059476346,3037
4cf6f63d-e752-4441-a862-8cd980def0fc,Educational,0.2629250871913388,28,21,371,773,402,68.47974568199484,1805
2ddcfee8-414b-4f32-9e33-3cd7ff02dc65,Residental,0.9979844216943455,26,24,619,662,43,25.33570041623861,5572
5e66f3f5-1b78-48e1-a863-03b325b22261,Healthcare,0.4734875818653299,41,19,703,1043,340,86.60721666598538,3812
83d9f682-31a3-49e8-8e35-373a2f587bac,Educational,0.7308504380533023,9,48,188,1288,1100,34.35683935027947,9982
f2c800c0-20f9-4077-8eeb-303e261f90a9,Commercial,0.3365280317096465,1,23,325,750,425,39.782717209829784,4882
2f71e43b-d32d-42fb-810d-8193c38abc27,Educational,0.06754805459648794,29,34,715,866,151,59.19416415175793,9401
f699c10b-a526-492b-b11b-4d84cc0de43d,Healthcare,0.7633412807486379,16,9,585,658,73,73.30994068929527,9303
b4b97d33-f0ac-4bfe-a4cb-c4a751ce5d69,Commercial,0.0030383484395418714,20,31,419,728,309,37.578436238708,8380
b4d0ca46-1161-4009-a18f-d5821a184eeb,Residental,0.34762875784441005,15,32,227,367,140,22.13848381073295,9205
d0f050b6-f3c2-4d66-a490-f556cbdae128,Residental,0.05650425734779163,14,6,396,1434,1038,39.06749107424412,8957
ed8fb443-59ce-44f6-9d40-3c80a4b67fb8,Healthcare,0.748832841554002,46,45,223,1320,1097,96.24629648124056,4449
c917e6e6-00a0-4dd9-812f-e67d45156f14,Educational,0.007236854291675199,32,27,133,197,64,16.298874635741026,2617
fedd0563-e52d-4f1a-a7bb-88d4c80cb12a,Educational,0.966738907763013,20,44,97,972,875,73.10124353332071,4367
7adfd62d-a20a-4e10-81ab-737c009f9c75,Residental,0.798422853617614,11,30,586,1113,527,70.57258488567876,2169
2f981364-765c-49b7-a5d2-faec6310c019,Commercial,0.20888802857983113,30,43,720,935,215,65.59651402839495,5687
07202949-9f37-4798-92e0-7532ecd02269,Educational,0.8738805768622012,41,7,203,973,770,49.77727078064733,7763
a5d670bc-d51d-474f-8ef0-a050c2c597e5,Healthcare,0.37616045706531265,1,6,43,438,395,75.32380037111834,1111
61263e66-f8e1-4aa0-aa89-303f33c32f8e,Residental,0.8734502453290228,31,7,343,1305,962,77.66349857642008,4021
a012dafe-1089-4f16-ade9-c13387ac34c1,Healthcare,0.5128198305747595,14,8,457,1082,625,39.487457122777016,5997
c1d9ab14-4073-435d-be66-4d4814ee5afe,Healthcare,0.21482932616107242,50,22,624,1397,773,47.89461092931708,9141
8850d8bc-3ac1-4073-8020-af0e7eaad840,Commercial,0.5882586350678201,22,19,79,761,682,16.243197382099865,4557
e4acca1b-2f50-4b7c-be4c-0061db5e5cb6,Educational,0.5218682725496107,41,24,230,293,63,72.97857719836463,8098
4479e17e-5a01-4208-8c6c-f928aa302134,Educational,0.3446093124451278,5,42,276,404,128,57.090683252491075,1775
ea387d27-3f57-414e-b92f-851197e7d75a,Healthcare,0.28611831101347174,33,29,426,736,310,70.34579877562571,9663
cbf27413-6e04-4a46-8974-8ad98993be7a,Residental,0.3703917762877722,44,22,705,784,79,31.449716322239365,6872
665ddca0-9a7c-4e16-8ac7-fa6ae567f295,Commercial,0.09947858313143709,10,11,718,746,28,64.67943876409994,1725
5393eb07-8556-4b2c-b75c-c50bd9c57147,Commercial,0.9038816306919426,17,48,143,356,213,63.103686093631275,2367
05c1141c-4211-4a91-9a50-11add5f78941,Educational,0.16998020876586972,48,5,127,385,258,61.12081500311264,9647
a51e6fc6-fd29-49df-8bf1-c36fd8ec6a10,Commercial,0.3010643839269873,30,47,254,504,250,25.000201341353318,1589
6ec8b12a-2113-4deb-b591-6e4fcabe14c7,Residental,0.009846277463080866,25,1,253,1152,899,31.55163382609193,8542
12b3c5a0-9865-43bf-995b-5c19dec7cde0,Residental,0.8139752675240794,32,35,37,385,348,88.24478577157186,9735
6ef5a9bc-b03c-4894-a9f6-32c524d8e5ed,Residental,0.6282366201297217,6,17,17,226,209,45.30588042911978,8206
7143dd49-cd59-4c0b-92fb-f755ba4d53de,Commercial,0.19751628454575454,34,6,530,1232,702,24.455408752221693,3629
4972ca72-138e-4eb0-8a8c-44fa8f9b5314,Healthcare,0.694551215134263,1,48,185,1130,945,46.40022187359926,2662
7912b11b-a47f-46d5-8033-01a7f1e06bd2,Commercial,0.014098722445166745,4,24,12,897,885,50.81745433685791,8121
f501ac1f-1a4d-43b0-9b82-6d554f7556bb,Commercial,0.9066043123244883,11,29,88,325,237,23.175379513150737,2186
8e1639b8-1a3f-44b6-9e14-fdcabe44672c,Educational,0.7352777677278685,30,13,395,1025,630,56.174990564063904,7459
db52db39-824e-4ee6-aa32-8376dd749a92,Residental,0.5633494927063704,30,32,79,765,686,57.48553029821547,6475
fd686190-ff57-4a83-83d7-bfbe0b414764,Educational,0.7906935442669669,44,30,436,1345,909,98.06679768184432,5442
f496f9d5-32a6-40d4-8748-f2378a679aaa,Commercial,0.241267520389285,43,3,74,623,549,37.46641797836139,7638
3cbaff8f-cd04-4023-9330-2937a0555fcf,Educational,0.04834078927984853,48,40,417,1119,702,55.54589844365289,7987
34cc95e8-e9ef-45e7-836e-2360b98402d8,Healthcare,0.30044629475771334,14,27,38,1427,1389,61.32027755949178,9598
53362dcc-1718-4e58-a626-4274ef8d0eb5,Residental,0.8818583875045005,34,42,673,859,186,57.919464940216855,3723
c7ba66be-4540-4872-8561-d6c83e7edcb7,Residental,0.2318330302650411,34,19,683,1032,349,59.75147592633847,7472
da10d6fa-905a-49a1-b547-3171ec89c949,Healthcare,0.6516088341450594,33,33,409,1278,869,84.067414090697,7063
91899d44-a5ce-4fca-acd9-21ad3a967a59,Commercial,0.8625636428187903,13,36,64,524,460,10.49553778633488,1490
c8dc90e2-2ef1-471c-b4d6-9062c3fbd881,Educational,0.062326706899241247,34,50,611,1046,435,14.542988006521336,6861
4188ce05-7593-440b-9d0e-6221994a4089,Residental,0.6624566867614033,30,22,428,815,387,31.750067437339485,2830
c85ea107-1046-41b1-980e-2741d8dde0b3,Residental,0.7992178512266719,49,9,597,1362,765,52.73218489896484,2027
40dc4945-9113-4d71-bc05-1a1986b25871,Healthcare,0.8567494425621975,16,34,289,1269,980,12.396703210938789,2484
06f6d62e-748c-4e87-9f92-459117cb7afd,Educational,0.846520906112536,4,14,268,1145,877,63.990181376324045,6951
5f17254e-6178-4096-a4e7-66dbf3680331,Residental,0.8013410294144524,36,1,566,680,114,39.22008406800123,6397
1d627cb1-78a5-49f0-8838-c063faccd69f,Healthcare,0.5618993193690066,24,21,302,891,589,71.3052467332183,9822
293d5de6-9559-428d-9e8a-e31104c6b7b3,Residental,0.04529348689253643,17,46,310,1102,792,94.6080376057645,1328
a1f0441f-b1aa-4c0d-b4d2-9cbf39851ccf,Educational,0.653799414539822,8,9,152,1034,882,55.52374184388679,5349
e82fdb60-2e32-4712-9af7-d08ea4897406,Healthcare,0.49427991080185907,34,31,294,1138,844,66.69289917243424,5622
c6470a40-e7d7-44a7-bdfd-45fe21fa6eb1,Residental,0.7387010593903248,10,34,242,1169,927,10.02261571739963,5813
67000909-e6cc-42ab-85bd-3e00caf6a62b,Healthcare,0.4057310853360673,29,26,366,410,44,17.800311528814426,3725
19a3963d-471c-425e-a742-f283c154a3ec,Educational,0.7563528549507257,23,43,4,855,851,40.367061107588825,4999
585f19f2-711e-42da-b3da-70027cdb1522,Healthcare,0.703311136638728,49,46,205,852,647,66.48730111227925,4621
8e62d3a9-e99d-4f84-959f-bc577caa766e,Educational,0.5604758021929691,14,4,183,871,688,75.44689990182053,1242
ac8f7bcf-d524-49ff-9e46-c135a30c9ac0,Healthcare,0.8380478347095353,42,42,315,1125,810,28.892572288459448,9809
f20d5a6c-db07-4e55-834f-21b0b456a3d5,Residental,0.7620477002729794,29,5,151,1103,952,63.035665356569794,9915
4c529602-9925-4d90-86f8-6f4c2fdc6563,Residental,0.2556128516494257,43,7,547,886,339,66.30249780152623,7408
70f8b835-eb44-441c-a4b3-352683904853,Commercial,0.07119557284845324,30,27,75,580,505,28.23400075807881,8384
919ed950-91ce-4757-b161-7d11718f098f,Educational,0.5209029078073806,11,24,620,1179,559,63.38747465330298,4160
ae566b5b-4262-44c3-bd8a-5a85d3e8dcf1,Healthcare,0.2465105749138401,16,50,472,783,311,60.07904815548607,3089
31e2cb6d-0bcf-4fd2-9a83-b6057873d1aa,Commercial,0.5319755730495174,24,5,104,200,96,59.84881677136063,4003
3218fdb9-a62a-4ab2-8a37-305a64c24ff2,Healthcare,0.9385795604201023,26,45,616,1172,556,42.37163802674968,1913
ad6421af-b7c4-4c0c-aabf-305c7b1f7474,Healthcare,0.03241933137296504,22,21,118,262,144,74.64784788213791,7982
21ea0272-1474-4856-aa86-d8cf471bdc7b,Commercial,0.6816028075483693,31,17,218,912,694,68.9019404562973,4124
d07d0c93-b4c7-4c92-8f5d-516fdb9c0dc3,Healthcare,0.5172312745294658,41,21,697,782,85,30.059969516003676,2739
c954a153-42f5-4073-9ce5-48138fea8e17,Healthcare,0.9503565712559738,39,25,412,745,333,68.12423137634993,3672
2ded29b5-5e18-47e2-951d-71de985e4ea2,Healthcare,0.9825726288604779,15,45,453,580,127,26.681421662044198,4865
d4ae5298-0d0d-4b51-8024-7031bc917c11,Healthcare,0.9906251074371523,50,20,432,1055,623,91.17887958629407,4248
c780344f-d9e8-4cb9-8fc2-05c6998fde12,Educational,0.5145153739582426,19,49,381,1379,998,80.64185342661895,1913
d4312233-01c7-43c7-a2a5-009b840420e6,Commercial,0.1562064889732846,42,19,444,1337,893,55.624505997066386,2987
d93ddb60-f121-4c1f-89c6-4455a54d37c6,Residental,0.9669373795100717,37,20,75,1212,1137,51.92704085089332,1566
19bf666c-9b63-4bec-bd4a-fd2e53241c03,Residental,0.8606870929192978,19,36,30,479,449,61.36033848729055,8289
3682ae22-b64e-4191-9cff-170750389359,Residental,0.7014717068299816,33,25,688,1041,353,16.516953275728287,4211
b0b92d01-47e9-44f3-bf30-006ba3cf252d,Educational,0.6330170503104571,23,17,677,1366,689,72.43868676675524,3583
c679cf9b-a47d-4e4b-86a3-f12df80644ce,Educational,0.6085826064439684,4,27,3,340,337,31.476566011733688,8885
3878d880-d9cd-4a45-985c-eb3e3c00c9a3,Commercial,0.6074987524158005,8,18,24,1120,1096,30.009879560206425,4710
eae4379c-353b-45aa-8fbb-065811e07ba9,Commercial,0.49027463233240776,14,8,416,852,436,67.92452274005862,3679
ff24467d-59e4-48da-a648-9b0a7fd8cd9a,Residental,0.08578547387167523,14,46,651,1372,721,95.50837781000209,7153
51c785b6-4ffc-4383-9f72-4e23fb7c994d,Residental,0.2086376012210045,31,33,167,944,777,14.380836735020239,8208
75453f30-f29f-470f-8e33-f6bd0ec5a151,Residental,0.04756381819615907,2,44,643,725,82,56.37221134143423,7642
f2fa764c-7a41-4d2d-bfd2-05d93c4eeb2e,Educational,0.871493599212833,39,11,155,347,192,86.7847351096829,3998
d4f51245-dec3-483a-853e-06274905b464,Residental,0.7201872331091148,23,45,531,562,31,68.6384017476511,2053
f4b9e1f6-9df9-48bd-96c0-b4078f57d4d1,Educational,0.11823717175878545,6,21,162,230,68,54.33063324464875,3383
6beaf0e5-34f3-4534-9d98-91f7d059f37e,Commercial,0.6536255142076234,11,42,71,847,776,26.655141698844186,9315
f61c74c3-6c71-490e-bb8b-ee7abe1647fe,Commercial,0.8667630622786692,36,46,538,769,231,72.4909704870748,4932
54cada68-f951-440b-9e4e-35f3df65c9c0,Commercial,0.593009347523395,13,5,565,1400,835,10.515785976104906,6786
a5443dd0-a5c0-4cf3-bc85-5a4e822cd51d,Healthcare,0.6834609314780685,35,25,695,895,200,73.01688649466126,2310
ddf967b7-b5ac-4ca9-99b4-ed5c9664fb00,Residental,0.8708659196797823,37,7,344,536,192,16.042917371428395,4912
2ba5e53a-a1aa-45ea-a4bc-47a59572fc09,Educational,0.18887678296848498,35,7,420,1164,744,68.88012625153368,8396
eb3d658a-bc09-42af-bc69-1e5d19c9eab1,Educational,0.4685308899326157,6,26,186,419,233,95.84111485504795,7154
2b49ec3d-d997-4f9c-8487-00a85a29135f,Residental,0.5674771094566629,30,3,532,727,195,71.44939058853357,2336
ee1b963b-ec23-4ec1-b56c-d4c925968910,Educational,0.2980917611064172,10,45,429,1396,967,56.67944713969966,8690
a81eb5b8-5de6-4ce0-8cf7-4d18c0111e4d,Healthcare,0.2131171969847908,45,4,219,1145,926,94.32969949762038,6284
3ef79791-1a5c-423f-9ade-cf8de180d30d,Educational,0.3964073265114657,5,3,629,1123,494,18.304699405670952,9650
9ce47ec2-8796-4333-b832-ccecd2e237dc,Commercial,0.03620238678967602,18,22,626,1030,404,71.05031300222157,6561
a0c13cd2-7b1e-4be7-bc6f-c8ec482ebe7d,Healthcare,0.7781406428366006,11,37,502,639,137,98.99501219879565,9710
b3254692-89b0-4211-92b8-d61cd817a40b,Educational,0.031345251542721386,50,10,558,1270,712,72.28003384194827,4993
de00a10b-0db4-4c25-b83c-4ab53cb7537f,Educational,0.45102503042050546,16,30,676,1144,468,27.33292686519497,3713
4c940763-e3d2-4181-be20-ebf11a8cdc97,Healthcare,0.267152010955231,45,23,393,798,405,76.4370809942869,5807
cf335dd9-9c6f-47c7-900d-fb55453c77bb,Educational,0.6976183125965711,10,21,595,596,1,62.00304850490843,3941
ec230509-ddd0-4459-a9b0-0f64d2844e28,Educational,0.2330678313098692,12,43,74,407,333,79.82098354971262,4034
488f20b0-6853-4c98-9a24-7a53374a8048,Educational,0.2612243028936909,48,48,109,903,794,42.073903378789495,6657
807eda30-9a11-45a5-83d5-87b4de48e70f,Educational,0.7399844034286219,47,1,650,1176,526,77.0125538215897,4891
3e26e8ff-34e1-48d6-abfa-538cb49f75e9,Residental,0.7632821001430984,12,42,622,1289,667,10.603091439059838,5369
26764ace-4df5-4345-befc-3a74ff294e8d,Commercial,0.5479155616761551,7,44,4,1198,1194,77.88900986867796,8730
70f49a5e-5b48-44a2-b19d-5c025d631145,Healthcare,0.5283034229800361,43,13,165,968,803,26.436864553710596,5951
b225ef1b-0122-4ff6-910b-ff290988743c,Healthcare,0.26005297788835324,36,42,367,926,559,57.45267358208697,1966
8cc33f37-ba24-4bc4-a041-fc899fe0d88b,Commercial,0.9686787339595017,41,23,6,926,920,41.7142505479448,8788
654783c7-f62f-4f45-8b14-ba508e2211ba,Residental,0.4742749563832295,36,5,65,225,160,73.73960938878159,3588
b1fb53b1-f568-41b9-9542-96b0bc607010,Healthcare,0.7180760348044464,15,49,428,1244,816,23.045067932734216,1259
cf390dd5-7057-47ee-ab9b-0c980865045f,Healthcare,0.7331211034200977,2,32,6,393,387,22.660316636485994,2641
ab03a4cd-8a33-4e17-b9b3-83850b983854,Commercial,0.0433276664262322,5,3,600,1148,548,31.0886048800865,9669
3d54f350-4cd7-49fb-8a28-6b60f96bf832,Healthcare,0.46268762979111566,13,34,591,1430,839,98.15258241473467,9429
ca3c75dc-860a-4d39-94b2-cbb90c0c50d2,Educational,0.570040045404685,10,13,167,762,595,65.90556811003582,7236
e346a31d-0910-4df9-b130-0863db59862a,Healthcare,0.7856391679096391,15,40,25,881,856,22.20672534912976,5505
fd10dbac-8409-4336-ab14-0a2bdfc228f2,Commercial,0.3578213700066182,24,16,161,325,164,63.16907385303044,1813
2aa66fa4-9aae-4bda-b665-a65043a29ca8,Healthcare,0.755774265458371,39,39,122,136,14,72.95007684237217,3479
22bf7386-16a2-49b9-83e0-a9629a47c964,Residental,0.7403646542140374,11,9,411,1311,900,41.90748538206259,3419
ca44bb3c-3567-4ccb-8333-0b1829100ef9,Commercial,0.5462677733409764,41,22,26,185,159,63.16312092293026,1952
c121daac-a9f6-4ecb-81fe-b78970a9a48f,Educational,0.16807540982103708,36,9,332,518,186,98.26516394670536,7684
e56b4476-e738-4dd3-823f-cc397309e1c9,Residental,0.30835531293235274,47,22,334,440,106,73.666771076853,4621
e486ba57-7b23-47a0-90a2-c843cbdee120,Commercial,0.7135857527238286,9,10,47,352,305,13.933040175555568,2593
1ba7c1cd-e6eb-4c5b-8aa8-734762031721,Educational,0.19399093954045155,47,1,707,1275,568,15.247512775983246,2083
0a6141eb-0baf-4596-99c1-bf43f1eca620,Educational,0.8962206794835343,30,18,238,287,49,94.48764905410954,2758
f21e24a7-a72f-43f4-b761-2cdebb287ec3,Educational,0.1324036748265056,8,26,334,1298,964,37.42370012107035,3965
8c720d9f-06d9-4598-887c-5c6649accbee,Healthcare,0.20860136488629977,5,41,125,1438,1313,76.60958632270939,5248
39801374-3bcf-40a2-8451-99344dad580d,Healthcare,0.3083629200634157,13,24,362,609,247,77.93858845297142,2714
49eb2c26-c84f-41c3-9a86-9905e8204406,Commercial,0.9205849658073605,33,10,34,685,651,52.40809751261239,4558
c76fb41b-3c8a-4d80-a58e-0f1e2cd67c94,Healthcare,0.2943175756095685,7,8,649,977,328,88.24017224079859,2459
8149b25b-3b64-472f-b393-07ebcd12601c,Healthcare,0.830859487765524,15,17,226,1323,1097,95.33449227450295,7140
c88048d0-2c6e-4547-afc9-b10a97892e25,Commercial,0.055001881270750896,23,9,584,798,214,18.39396921994609,7156
3f5fe2ce-57ef-499b-a8a3-69a7a8f804ac,Healthcare,0.2125403269526306,17,43,10,236,226,34.582930544654154,3789
58dde71b-c494-4bb7-8e24-a7fa2ab1fb9d,Healthcare,0.6628156098116935,31,13,586,1103,517,83.79817583230403,1339
354e5304-065d-439c-b772-a6b1bd981ad0,Healthcare,0.2040704860131085,15,23,154,573,419,88.95749068921542,3205
f92e75b0-c193-40d0-a024-843a2b3fbdd8,Educational,0.3463708945425533,41,46,666,691,25,75.1058885047318,9597
55b7db6f-780b-4f73-b791-3460968a2fe1,Residental,0.6033347271357165,3,44,391,1093,702,15.210932728408029,1541
ce6aee4e-5dc6-40ca-b530-77f095ffe756,Healthcare,0.654704094148222,3,49,81,626,545,65.01747881835027,9991
acc7be82-67cb-4109-a62f-9298b165a8d6,Educational,0.9799685876941893,23,39,15,601,586,53.73496121930381,1492
6b9ff1dd-5edd-46c4-87bf-bb2ed2926b26,Healthcare,0.8918079159491926,7,25,573,851,278,71.7517160825277,4732
8a8d3f83-f0f3-485f-a81f-1f2e7cde5821,Healthcare,0.23080920760188717,3,30,606,927,321,92.23514045458408,1254
b17d171b-150a-4559-93c7-6683a3984f98,Commercial,0.8045128200063346,32,45,597,1202,605,75.06098762922726,3006
05862f35-9120-41fb-964e-0b57a68a30db,Residental,0.0667479111559971,42,48,90,1225,1135,49.5239283699129,2929
17d3a467-2e26-4f9d-9603-10a38b25da92,Educational,0.9827026425170904,35,5,687,865,178,49.87206499873487,8151
f56cdb3d-6a1c-4508-99fd-8ecd2e609a1f,Healthcare,0.6144911201968045,13,22,223,380,157,21.458745333211514,3445
1aecf84d-21d5-48cd-805f-e6a7abffe0a0,Residental,0.8752084063326246,47,47,229,468,239,34.82035261127439,8840
a1beed8b-be2d-4f2e-96df-ba2ddeeeb22c,Educational,0.12699715606277273,27,38,37,200,163,57.68014915566268,1434
b66c8f41-58ae-419f-bd9f-2a87a56e4600,Healthcare,0.18940229258437247,26,44,630,1272,642,95.66585281957957,8673
84c6fc7f-2336-455f-93c7-9706f427aaff,Commercial,0.10780538144409113,8,27,490,1378,888,51.416421062293026,7705
e03f6021-4302-49e6-bba4-6796f88fc588,Educational,0.046461156073862475,1,17,590,1334,744,49.52538980227281,9024
5b260f6a-be27-46fe-a9bf-568169e938dd,Residental,0.9734879037412112,35,18,91,622,531,37.1134233049529,8162
78be9d60-9d9c-43c9-b6c4-9b4be25e8fc3,Residental,0.1960992690862241,7,18,664,1026,362,83.48885940550781,7776
f8de070f-5080-42c2-94e2-fac33db7e534,Educational,0.45247848787211553,30,48,407,537,130,43.68692268687878,1983
23c7fba1-8ef9-4800-9e08-7153fcdbb93b,Educational,0.27351899978457817,43,40,403,1243,840,32.51366221891806,5634
c497a1d5-c674-4327-9474-09c2ad0c1f7f,Residental,0.6405762506961398,10,16,157,1274,1117,77.24996488663142,7776
9a8b47a2-b639-45da-b47d-1b9ec3cef277,Educational,0.8133945537360278,9,32,524,1303,779,35.81770850470043,1597
ad5b03ad-a47e-4fe2-84cd-25bc7df5f92c,Residental,0.7580626291768162,22,36,346,1348,1002,35.68602200161142,7408
53a398d6-e1ca-4281-bc9b-f8aba4a59d06,Educational,0.9763457095226161,6,25,593,673,80,25.684381618581874,3764
a7109983-2146-41e6-bd65-f34579656bf9,Educational,0.45238218332193125,39,44,464,1098,634,58.20179627220051,4411
93c8508e-c3b0-4043-9a77-24180cfbe035,Commercial,0.00123063725379835,28,43,433,1422,989,65.85295173966006,1381
05b90351-1c7d-448d-98c8-ce26673e1e50,Educational,0.7096016982369233,49,13,640,1364,724,79.87169938119376,9061
5ea337ac-6818-40b4-872b-7cc52a8f792d,Commercial,0.8679237362249705,33,18,572,1097,525,96.92207697229439,7083
1034af74-4a48-4104-885d-30798b8e66c4,Healthcare,0.29823209710401555,23,2,394,1027,633,58.41595577378196,9100
644eb033-2300-4897-851d-390fd1f0ee11,Commercial,0.6140424288983012,20,2,598,866,268,79.21569148602237,9596
f6c36664-f7df-451f-b887-9d1810fc4e26,Residental,0.9867478192622952,41,41,315,541,226,75.01956643910435,6109
b14ac8b7-b0ca-4221-8ecd-5f6f8bc09a52,Commercial,0.5215660669646159,37,37,662,1041,379,95.26694322017978,4892
ab73b577-3b24-400d-9d9e-32d938e1e8a8,Educational,0.4059489830973988,2,42,245,991,746,53.30389733028258,6225
f01428f8-8f46-45f7-bb74-a2d39ccf0f63,Commercial,0.22634554590739242,32,43,508,1402,894,86.14443540897447,5538
410b77e9-1de2-48aa-9552-47980aaa8a45,Educational,0.4906793697416886,42,9,715,1429,714,16.479608604474905,4204
4d7c8bf3-b69e-4040-a3a5-c853ecb4299f,Residental,0.43266299039842937,44,31,365,572,207,37.93682162566601,8386
1cf33756-f870-4784-91f3-61081ae119ee,Healthcare,0.8348680094599629,37,40,296,1355,1059,68.03825160600587,1291
c10daa4a-d8b3-4e90-9527-6a9d6e29afd2,Residental,0.3563409878386987,21,33,409,1188,779,77.17316498583047,9012
0a2b69ae-993e-4093-9af3-42543e1b7371,Educational,0.009080173352995491,21,8,18,1156,1138,48.443907306955154,9795
ad6d86f8-a648-4cd4-aa44-b6b6d865f295,Commercial,0.7276338615891782,22,8,560,673,113,22.89532556819215,9123
ced0215c-d583-45c9-b8c6-87fe957b2484,Commercial,0.6418519936975036,42,7,138,299,161,21.49852057929418,4158
c6a7673c-ea99-46b0-a197-81bb2779b65f,Educational,0.14185384671719026,28,8,384,810,426,57.65522940328065,1416
80ba0343-8293-48ba-9453-cb144e94a7e1,Healthcare,0.8198784329585391,28,1,320,500,180,38.451932907426425,2315
0188753c-c2f6-4ea9-bc4d-40706278356f,Educational,0.505079381644401,48,50,198,1015,817,56.881066150933414,4102
467d55fb-7077-4a69-9c0e-4a94b1973246,Healthcare,0.21661179791352714,32,37,594,1134,540,86.35317450128507,7540
18d05bc9-b546-4c5d-9a82-6e5a3cf88898,Commercial,0.793824168640443,13,33,213,1190,977,21.155163244265154,6117
d304d34d-adda-4d0d-9fc4-46617584ce2d,Residental,0.36820181137966757,50,47,144,501,357,41.14666195154628,3538
960f313c-bf5a-4c7d-bc2a-f7b990d6ec9d,Educational,0.03001066745365022,30,14,650,1270,620,45.25470300775148,1648
7e06c742-3b2d-4252-b032-bf0b30772528,Educational,0.1965967117988897,6,39,635,914,279,91.32424484197959,1673
a3cb3361-8cb9-4fce-b68c-d628312273ab,Residental,0.41082637334680205,48,16,691,950,259,97.9109023870758,7871
09b0709f-1e9f-409c-bac1-87b4c83d4be2,Healthcare,0.6381057573485368,45,17,650,743,93,17.038538099310244,6429
e5f1ae1d-6b1a-4b8f-835a-9d9860dd69ba,Commercial,0.5490851124155198,8,19,643,1332,689,98.57162959060963,7453
c7c18d55-d427-48f4-82b7-627fc5e5fc93,Educational,0.6984087864145406,17,3,198,1331,1133,77.54506501822766,5441
188690fd-d127-4b71-9d63-728830c00d28,Educational,0.38230972782251915,3,2,544,787,243,84.56736964970911,3770
1913e1e1-1a14-40fb-b195-6ac921dc97cc,Healthcare,0.6886053734252073,39,34,202,1279,1077,31.801412134432148,4329
23c62e75-727d-4490-84a1-e4aa80e19348,Educational,0.3891349079703449,37,36,74,1042,968,84.31325165839154,9916
a9fcbadc-3f96-4fa0-8474-e62fbf685ead,Educational,0.2452672719695853,45,21,239,875,636,71.7030194737186,5010
801d5149-ae80-4434-a7eb-9cbef8d96b67,Educational,0.1638993977231279,31,2,61,1191,1130,34.11844546146958,3965
0def6652-2c9d-422f-94da-75c6eb5428c4,Commercial,0.5304672921708178,39,43,72,617,545,15.431919709824626,6065
f306636e-afec-444a-868d-c2c11e9e0191,Residental,0.15213849870669516,1,27,413,491,78,77.74161840292722,6421
