Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:23.564549,46sanierung-apartment,2424.71,street b,2,New Construction
2023-05-22 14:43:23.564574,47sanierung-apartment,9930.13,street c,5,Old Construction
2023-05-22 14:43:23.564598,48sanierung-apartment,11408.63,street c,5,New Construction
2023-05-22 14:43:23.564624,49sanierung-apartment,9156.91,street a,1,Old Construction
2023-05-22 14:43:23.564649,50sanierung-apartment,13241.56,street b,4,New Construction
2023-05-22 14:43:23.564673,51sanierung-apartment,41321.0,street c,5,Old Construction
2023-05-22 14:43:23.564700,52sanierung-apartment,8235.25,street c,2,New Construction
2023-05-22 14:43:23.564726,53sanierung-apartment,19327.93,street a,3,Old Construction
2023-05-22 14:43:23.564751,54sanierung-apartment,8101.18,street b,2,New Construction
2023-05-22 14:43:23.564776,55sanierung-apartment,8495.68,street c,3,Old Construction
2023-05-22 14:43:23.564801,56sanierung-apartment,42820.67,street c,5,New Construction
2023-05-22 14:43:23.564826,57sanierung-apartment,9713.82,street a,1,Old Construction
2023-05-22 14:43:23.564851,58sanierung-apartment,12038.9,street b,3,New Construction
2023-05-22 14:43:23.564876,59sanierung-apartment,6542.08,street c,2,Old Construction
2023-05-22 14:43:23.564901,60sanierung-apartment,8595.35,street c,3,New Construction
2023-05-22 14:43:23.564977,61sanierung-apartment,14700.41,street a,4,Old Construction
2023-05-22 14:43:23.565018,62sanierung-apartment,6038.06,street b,2,New Construction
2023-05-22 14:43:23.565044,63sanierung-apartment,4871.48,street c,1,Old Construction
2023-05-22 14:43:23.565070,64sanierung-apartment,19211.67,street c,2,New Construction
2023-05-22 14:43:23.565095,65sanierung-apartment,23551.2,street a,3,Old Construction
2023-05-22 14:43:23.565121,66sanierung-apartment,14227.36,street b,4,New Construction
2023-05-22 14:43:23.565146,67sanierung-apartment,4103.03,street c,2,Old Construction
2023-05-22 14:43:23.565171,68sanierung-apartment,22501.34,street c,3,New Construction
2023-05-22 14:43:23.565197,69sanierung-apartment,21141.64,street a,3,Old Construction
2023-05-22 14:43:23.565313,70sanierung-apartment,7094.91,street b,1,New Construction
2023-05-22 14:43:23.565356,71sanierung-apartment,43242.37,street c,5,Old Construction
2023-05-22 14:43:23.565384,72sanierung-apartment,28270.99,street c,3,New Construction
2023-05-22 14:43:23.565410,73sanierung-apartment,8003.01,street a,1,Old Construction
2023-05-22 14:43:23.565436,74sanierung-apartment,22523.99,street b,3,New Construction
2023-05-22 14:43:23.565461,75sanierung-apartment,3147.8,street c,2,Old Construction
2023-05-22 14:43:23.565487,76sanierung-apartment,3475.6,street c,1,New Construction
2023-05-22 14:43:23.565578,77sanierung-apartment,7317.77,street a,5,Old Construction
2023-05-22 14:43:23.565609,78sanierung-apartment,22621.9,street b,3,New Construction
2023-05-22 14:43:23.565636,79sanierung-apartment,7098.19,street c,5,Old Construction
2023-05-22 14:43:23.565661,80sanierung-apartment,7809.44,street c,5,New Construction
2023-05-22 14:43:23.565687,81sanierung-apartment,14423.79,street a,3,Old Construction
2023-05-22 14:43:23.565712,82sanierung-apartment,13308.43,street b,2,New Construction
2023-05-22 14:43:23.565737,83sanierung-apartment,14423.93,street c,5,Old Construction
2023-05-22 14:43:23.565762,84sanierung-apartment,31569.17,street c,4,New Construction
2023-05-22 14:43:23.565788,85sanierung-apartment,26944.07,street a,3,Old Construction
2023-05-22 14:43:23.565813,86sanierung-apartment,13970.37,street b,2,New Construction
2023-05-22 14:43:23.565839,87sanierung-apartment,27608.87,street c,4,Old Construction
2023-05-22 14:43:23.565864,88sanierung-apartment,13325.72,street c,2,New Construction
2023-05-22 14:43:23.565889,89sanierung-apartment,5890.5,street a,2,Old Construction
2023-05-22 14:43:23.565967,90sanierung-apartment,41210.24,street b,5,New Construction
2023-05-22 14:43:23.565997,91sanierung-apartment,5997.09,street c,1,Old Construction
2023-05-22 14:43:23.566023,92sanierung-apartment,9228.6,street c,1,New Construction
2023-05-22 14:43:23.566048,93sanierung-apartment,8529.79,street a,1,Old Construction
2023-05-22 14:43:23.566074,94sanierung-apartment,33889.51,street b,5,New Construction
2023-05-22 14:43:23.566099,95sanierung-apartment,11731.62,street c,4,Old Construction
2023-05-22 14:43:23.566125,96sanierung-apartment,16023.74,street c,5,New Construction
2023-05-22 14:43:23.566150,97sanierung-apartment,14065.87,street a,5,Old Construction
2023-05-22 14:43:23.566176,98sanierung-apartment,9135.94,street b,1,New Construction
2023-05-22 14:43:23.566201,99sanierung-apartment,1543.38,street c,1,Old Construction
2023-05-22 14:43:23.666736,1sanierung-apartment,2584.7,street a,1,Old Construction
2023-05-22 14:43:23.666887,2sanierung-apartment,18474.38,street b,3,New Construction
2023-05-22 14:43:23.666929,3sanierung-apartment,5739.38,street c,1,Old Construction
2023-05-22 14:43:23.666960,4sanierung-apartment,2100.0,street c,1,New Construction
2023-05-22 14:43:23.666989,5sanierung-apartment,6478.76,street a,2,Old Construction
2023-05-22 14:43:23.667017,6sanierung-apartment,2752.41,street b,1,New Construction
2023-05-22 14:43:23.667045,7sanierung-apartment,12513.28,street c,2,Old Construction
2023-05-22 14:43:23.667219,8sanierung-apartment,3000.97,street c,3,New Construction
2023-05-22 14:43:23.667284,9sanierung-apartment,31704.77,street a,4,Old Construction
2023-05-22 14:43:23.667317,10sanierung-apartment,9307.82,street b,2,New Construction
2023-05-22 14:43:23.667348,11sanierung-apartment,39114.3,street c,5,Old Construction
2023-05-22 14:43:23.667379,12sanierung-apartment,12910.48,street c,2,New Construction
2023-05-22 14:43:23.667411,13sanierung-apartment,6677.93,street a,3,Old Construction
2023-05-22 14:43:23.667443,14sanierung-apartment,4031.23,street b,1,New Construction
2023-05-22 14:43:23.667472,15sanierung-apartment,8941.49,street c,1,Old Construction
2023-05-22 14:43:23.667501,16sanierung-apartment,12966.1,street c,2,New Construction
2023-05-22 14:43:23.667529,17sanierung-apartment,15108.88,street a,3,Old Construction
2023-05-22 14:43:23.667557,18sanierung-apartment,15073.14,street b,3,New Construction
2023-05-22 14:43:23.667583,19sanierung-apartment,8181.36,street c,1,Old Construction
2023-05-22 14:43:23.667610,20sanierung-apartment,4217.73,street c,1,New Construction
2023-05-22 14:43:23.667636,21sanierung-apartment,9132.65,street a,2,Old Construction
2023-05-22 14:43:23.667663,22sanierung-apartment,11324.3,street b,2,New Construction
2023-05-22 14:43:23.667691,23sanierung-apartment,7900.11,street c,1,Old Construction
2023-05-22 14:43:23.667718,24sanierung-apartment,17167.78,street c,2,New Construction
2023-05-22 14:43:23.667744,25sanierung-apartment,15862.76,street a,5,Old Construction
2023-05-22 14:43:23.667771,26sanierung-apartment,14621.6,street b,4,New Construction
2023-05-22 14:43:23.667798,27sanierung-apartment,28344.49,street c,5,Old Construction
2023-05-22 14:43:23.667825,28sanierung-apartment,30101.86,street c,5,New Construction
2023-05-22 14:43:23.667852,29sanierung-apartment,7012.12,street a,2,Old Construction
2023-05-22 14:43:23.667879,30sanierung-apartment,7938.34,street b,3,New Construction
2023-05-22 14:43:23.667906,31sanierung-apartment,18999.34,street c,2,Old Construction
2023-05-22 14:43:23.667935,32sanierung-apartment,16915.66,street c,5,New Construction
2023-05-22 14:43:23.667962,33sanierung-apartment,12067.27,street a,4,Old Construction
2023-05-22 14:43:23.667990,34sanierung-apartment,29292.59,street b,3,New Construction
2023-05-22 14:43:23.668017,35sanierung-apartment,8417.08,street c,4,Old Construction
2023-05-22 14:43:23.668044,36sanierung-apartment,18029.1,street c,3,New Construction
2023-05-22 14:43:23.668130,37sanierung-apartment,12956.99,street a,2,Old Construction
2023-05-22 14:43:23.668171,38sanierung-apartment,21152.34,street b,5,New Construction
2023-05-22 14:43:23.668198,39sanierung-apartment,36894.22,street c,5,Old Construction
2023-05-22 14:43:23.668225,40sanierung-apartment,8482.11,street c,5,New Construction
2023-05-22 14:43:23.668252,41sanierung-apartment,23985.35,street a,3,Old Construction
2023-05-22 14:43:23.668279,42sanierung-apartment,10477.21,street b,5,New Construction
2023-05-22 14:43:23.668305,43sanierung-apartment,4414.5,street c,4,Old Construction
2023-05-22 14:43:23.668332,44sanierung-apartment,21608.15,street c,5,New Construction
2023-05-22 14:43:23.668360,45sanierung-apartment,17587.68,street a,5,Old Construction
2023-05-22 14:43:23.668386,46sanierung-apartment,3981.13,street b,2,New Construction
2023-05-22 14:43:23.668415,47sanierung-apartment,13627.96,street c,5,Old Construction
2023-05-22 14:43:23.668443,48sanierung-apartment,19041.97,street c,5,New Construction
2023-05-22 14:43:23.668470,49sanierung-apartment,6070.5,street a,1,Old Construction
2023-05-22 14:43:23.668496,50sanierung-apartment,27139.91,street b,4,New Construction
2023-05-22 14:43:23.668523,51sanierung-apartment,8045.26,street c,5,Old Construction
2023-05-22 14:43:23.668550,52sanierung-apartment,5952.38,street c,2,New Construction
2023-05-22 14:43:23.668577,53sanierung-apartment,18872.56,street a,3,Old Construction
2023-05-22 14:43:23.668603,54sanierung-apartment,7372.5,street b,2,New Construction
2023-05-22 14:43:23.668630,55sanierung-apartment,21586.18,street c,3,Old Construction
2023-05-22 14:43:23.668656,56sanierung-apartment,24036.18,street c,5,New Construction
2023-05-22 14:43:23.668683,57sanierung-apartment,3035.42,street a,1,Old Construction
2023-05-22 14:43:23.668709,58sanierung-apartment,15846.91,street b,3,New Construction
2023-05-22 14:43:23.668736,59sanierung-apartment,3992.36,street c,2,Old Construction
2023-05-22 14:43:23.668763,60sanierung-apartment,19341.49,street c,3,New Construction
2023-05-22 14:43:23.668789,61sanierung-apartment,33887.3,street a,4,Old Construction
2023-05-22 14:43:23.668816,62sanierung-apartment,6537.5,street b,2,New Construction
2023-05-22 14:43:23.668843,63sanierung-apartment,1126.73,street c,1,Old Construction
2023-05-22 14:43:23.668870,64sanierung-apartment,15099.21,street c,2,New Construction
2023-05-22 14:43:23.668984,65sanierung-apartment,3833.22,street a,3,Old Construction
2023-05-22 14:43:23.669029,66sanierung-apartment,39636.5,street b,4,New Construction
2023-05-22 14:43:23.669122,67sanierung-apartment,18384.36,street c,2,Old Construction
2023-05-22 14:43:23.669152,68sanierung-apartment,25336.93,street c,3,New Construction
2023-05-22 14:43:23.669179,69sanierung-apartment,12142.51,street a,3,Old Construction
2023-05-22 14:43:23.669206,70sanierung-apartment,4836.99,street b,1,New Construction
2023-05-22 14:43:23.669233,71sanierung-apartment,12432.82,street c,5,Old Construction
2023-05-22 14:43:23.669260,72sanierung-apartment,24367.47,street c,3,New Construction
2023-05-22 14:43:23.669287,73sanierung-apartment,3760.61,street a,1,Old Construction
2023-05-22 14:43:23.669313,74sanierung-apartment,15385.48,street b,3,New Construction
2023-05-22 14:43:23.669340,75sanierung-apartment,6786.37,street c,2,Old Construction
2023-05-22 14:43:23.669367,76sanierung-apartment,6478.55,street c,1,New Construction
2023-05-22 14:43:23.669394,77sanierung-apartment,8162.7,street a,5,Old Construction
2023-05-22 14:43:23.669420,78sanierung-apartment,18669.1,street b,3,New Construction
2023-05-22 14:43:23.669448,79sanierung-apartment,48444.41,street c,5,Old Construction
2023-05-22 14:43:23.669474,80sanierung-apartment,37770.58,street c,5,New Construction
2023-05-22 14:43:23.669502,81sanierung-apartment,24808.65,street a,3,Old Construction
2023-05-22 14:43:23.669529,82sanierung-apartment,2796.13,street b,2,New Construction
2023-05-22 14:43:23.669556,83sanierung-apartment,19685.22,street c,5,Old Construction
2023-05-22 14:43:23.669582,84sanierung-apartment,5265.34,street c,4,New Construction
2023-05-22 14:43:23.669609,85sanierung-apartment,4121.01,street a,3,Old Construction
2023-05-22 14:43:23.669636,86sanierung-apartment,10477.79,street b,2,New Construction
2023-05-22 14:43:23.669663,87sanierung-apartment,14425.71,street c,4,Old Construction
2023-05-22 14:43:23.669689,88sanierung-apartment,5402.03,street c,2,New Construction
2023-05-22 14:43:23.669717,89sanierung-apartment,19108.52,street a,2,Old Construction
2023-05-22 14:43:23.669744,90sanierung-apartment,5319.5,street b,5,New Construction
2023-05-22 14:43:23.669771,91sanierung-apartment,4166.27,street c,1,Old Construction
2023-05-22 14:43:23.669797,92sanierung-apartment,7821.0,street c,1,New Construction
2023-05-22 14:43:23.669824,93sanierung-apartment,3911.6,street a,1,Old Construction
2023-05-22 14:43:23.669851,94sanierung-apartment,22092.29,street b,5,New Construction
2023-05-22 14:43:23.669878,95sanierung-apartment,13517.01,street c,4,Old Construction
2023-05-22 14:43:23.669904,96sanierung-apartment,49864.69,street c,5,New Construction
2023-05-22 14:43:23.669931,97sanierung-apartment,11354.06,street a,5,Old Construction
2023-05-22 14:43:23.669958,98sanierung-apartment,8604.98,street b,1,New Construction
2023-05-22 14:43:23.669985,99sanierung-apartment,5868.29,street c,1,Old Construction
2023-05-22 14:43:23.771096,1sanierung-apartment,1061.49,street a,1,Old Construction
2023-05-22 14:43:23.771369,2sanierung-apartment,17481.21,street b,3,New Construction
2023-05-22 14:43:23.771451,3sanierung-apartment,5904.06,street c,1,Old Construction
2023-05-22 14:43:23.771513,4sanierung-apartment,2049.01,street c,1,New Construction
2023-05-22 14:43:23.771569,5sanierung-apartment,16161.98,street a,2,Old Construction
2023-05-22 14:43:23.771626,6sanierung-apartment,4990.42,street b,1,New Construction
2023-05-22 14:43:23.771681,7sanierung-apartment,7068.1,street c,2,Old Construction
2023-05-22 14:43:23.771735,8sanierung-apartment,6267.85,street c,3,New Construction
2023-05-22 14:43:23.771788,9sanierung-apartment,31534.36,street a,4,Old Construction
2023-05-22 14:43:23.771841,10sanierung-apartment,14665.35,street b,2,New Construction
2023-05-22 14:43:23.771894,11sanierung-apartment,13122.48,street c,5,Old Construction
2023-05-22 14:43:23.771948,12sanierung-apartment,6253.12,street c,2,New Construction
2023-05-22 14:43:23.772001,13sanierung-apartment,10174.23,street a,3,Old Construction
2023-05-22 14:43:23.772054,14sanierung-apartment,5553.45,street b,1,New Construction
2023-05-22 14:43:23.772106,15sanierung-apartment,9510.34,street c,1,Old Construction
2023-05-22 14:43:23.772158,16sanierung-apartment,9455.96,street c,2,New Construction
2023-05-22 14:43:23.772211,17sanierung-apartment,17853.02,street a,3,Old Construction
2023-05-22 14:43:23.772265,18sanierung-apartment,7668.9,street b,3,New Construction
2023-05-22 14:43:23.772317,19sanierung-apartment,5377.08,street c,1,Old Construction
2023-05-22 14:43:23.772369,20sanierung-apartment,6437.57,street c,1,New Construction
2023-05-22 14:43:23.772541,21sanierung-apartment,15228.69,street a,2,Old Construction
2023-05-22 14:43:23.772642,22sanierung-apartment,14139.69,street b,2,New Construction
2023-05-22 14:43:23.772699,23sanierung-apartment,3223.57,street c,1,Old Construction
2023-05-22 14:43:23.772752,24sanierung-apartment,16444.94,street c,2,New Construction
2023-05-22 14:43:23.772805,25sanierung-apartment,9772.6,street a,5,Old Construction
2023-05-22 14:43:23.772857,26sanierung-apartment,29613.81,street b,4,New Construction
2023-05-22 14:43:23.772910,27sanierung-apartment,40969.84,street c,5,Old Construction
2023-05-22 14:43:23.772962,28sanierung-apartment,17591.82,street c,5,New Construction
2023-05-22 14:43:23.773014,29sanierung-apartment,14785.66,street a,2,Old Construction
2023-05-22 14:43:23.773068,30sanierung-apartment,10729.76,street b,3,New Construction
2023-05-22 14:43:23.773120,31sanierung-apartment,19422.91,street c,2,Old Construction
2023-05-22 14:43:23.773171,32sanierung-apartment,35837.66,street c,5,New Construction
2023-05-22 14:43:23.773223,33sanierung-apartment,21238.75,street a,4,Old Construction
2023-05-22 14:43:23.773275,34sanierung-apartment,24180.1,street b,3,New Construction
2023-05-22 14:43:23.773326,35sanierung-apartment,23892.72,street c,4,Old Construction
2023-05-22 14:43:23.773378,36sanierung-apartment,25734.17,street c,3,New Construction
2023-05-22 14:43:23.773429,37sanierung-apartment,5660.03,street a,2,Old Construction
2023-05-22 14:43:23.773481,38sanierung-apartment,25480.47,street b,5,New Construction
2023-05-22 14:43:23.773532,39sanierung-apartment,10195.58,street c,5,Old Construction
2023-05-22 14:43:23.773583,40sanierung-apartment,36482.45,street c,5,New Construction
2023-05-22 14:43:23.773635,41sanierung-apartment,6589.53,street a,3,Old Construction
2023-05-22 14:43:23.773690,42sanierung-apartment,47284.85,street b,5,New Construction
2023-05-22 14:43:23.773742,43sanierung-apartment,7462.53,street c,4,Old Construction
2023-05-22 14:43:23.773794,44sanierung-apartment,46924.36,street c,5,New Construction
2023-05-22 14:43:23.773845,45sanierung-apartment,36841.79,street a,5,Old Construction
2023-05-22 14:43:23.773896,46sanierung-apartment,18377.87,street b,2,New Construction
2023-05-22 14:43:23.773948,47sanierung-apartment,5926.94,street c,5,Old Construction
2023-05-22 14:43:23.773999,48sanierung-apartment,17449.7,street c,5,New Construction
2023-05-22 14:43:23.774050,49sanierung-apartment,9477.53,street a,1,Old Construction
2023-05-22 14:43:23.774101,50sanierung-apartment,38550.55,street b,4,New Construction
2023-05-22 14:43:23.774153,51sanierung-apartment,31800.22,street c,5,Old Construction
2023-05-22 14:43:23.774204,52sanierung-apartment,18087.69,street c,2,New Construction
2023-05-22 14:43:23.774256,53sanierung-apartment,6509.23,street a,3,Old Construction
2023-05-22 14:43:23.774308,54sanierung-apartment,4664.08,street b,2,New Construction
2023-05-22 14:43:23.774359,55sanierung-apartment,9041.94,street c,3,Old Construction
2023-05-22 14:43:23.774538,56sanierung-apartment,22316.7,street c,5,New Construction
2023-05-22 14:43:23.774597,57sanierung-apartment,2458.34,street a,1,Old Construction
2023-05-22 14:43:23.774652,58sanierung-apartment,9330.3,street b,3,New Construction
2023-05-22 14:43:23.774880,59sanierung-apartment,7933.83,street c,2,Old Construction
2023-05-22 14:43:23.775145,60sanierung-apartment,7054.48,street c,3,New Construction
2023-05-22 14:43:23.775241,61sanierung-apartment,25343.89,street a,4,Old Construction
2023-05-22 14:43:23.775299,62sanierung-apartment,8394.82,street b,2,New Construction
2023-05-22 14:43:23.775353,63sanierung-apartment,3860.25,street c,1,Old Construction
2023-05-22 14:43:23.775406,64sanierung-apartment,19512.79,street c,2,New Construction
2023-05-22 14:43:23.775460,65sanierung-apartment,9794.42,street a,3,Old Construction
2023-05-22 14:43:23.775513,66sanierung-apartment,4458.05,street b,4,New Construction
2023-05-22 14:43:23.775565,67sanierung-apartment,6003.34,street c,2,Old Construction
2023-05-22 14:43:23.775618,68sanierung-apartment,9890.93,street c,3,New Construction
2023-05-22 14:43:23.775670,69sanierung-apartment,17616.77,street a,3,Old Construction
2023-05-22 14:43:23.775723,70sanierung-apartment,9864.27,street b,1,New Construction
2023-05-22 14:43:23.775775,71sanierung-apartment,26232.28,street c,5,Old Construction
2023-05-22 14:43:23.775828,72sanierung-apartment,17066.22,street c,3,New Construction
2023-05-22 14:43:23.775880,73sanierung-apartment,7666.11,street a,1,Old Construction
2023-05-22 14:43:23.775933,74sanierung-apartment,8707.46,street b,3,New Construction
2023-05-22 14:43:23.775984,75sanierung-apartment,6192.09,street c,2,Old Construction
2023-05-22 14:43:23.776037,76sanierung-apartment,5501.23,street c,1,New Construction
2023-05-22 14:43:23.776090,77sanierung-apartment,30139.71,street a,5,Old Construction
2023-05-22 14:43:23.776143,78sanierung-apartment,19271.01,street b,3,New Construction
2023-05-22 14:43:23.776196,79sanierung-apartment,47809.99,street c,5,Old Construction
2023-05-22 14:43:23.776249,80sanierung-apartment,23057.04,street c,5,New Construction
2023-05-22 14:43:23.776302,81sanierung-apartment,3679.81,street a,3,Old Construction
2023-05-22 14:43:23.776354,82sanierung-apartment,13880.62,street b,2,New Construction
2023-05-22 14:43:23.776406,83sanierung-apartment,41228.81,street c,5,Old Construction
2023-05-22 14:43:23.776461,84sanierung-apartment,23293.55,street c,4,New Construction
2023-05-22 14:43:23.776513,85sanierung-apartment,22867.8,street a,3,Old Construction
2023-05-22 14:43:23.776566,86sanierung-apartment,19744.21,street b,2,New Construction
2023-05-22 14:43:23.776618,87sanierung-apartment,29075.44,street c,4,Old Construction
2023-05-22 14:43:23.776671,88sanierung-apartment,16051.83,street c,2,New Construction
2023-05-22 14:43:23.776723,89sanierung-apartment,7031.81,street a,2,Old Construction
2023-05-22 14:43:23.776775,90sanierung-apartment,47814.58,street b,5,New Construction
2023-05-22 14:43:23.776828,91sanierung-apartment,6543.63,street c,1,Old Construction
2023-05-22 14:43:23.776881,92sanierung-apartment,6583.94,street c,1,New Construction
2023-05-22 14:43:23.776933,93sanierung-apartment,3576.14,street a,1,Old Construction
2023-05-22 14:43:23.776986,94sanierung-apartment,26435.17,street b,5,New Construction
2023-05-22 14:43:23.777038,95sanierung-apartment,33805.25,street c,4,Old Construction
2023-05-22 14:43:23.777091,96sanierung-apartment,27038.45,street c,5,New Construction
2023-05-22 14:43:23.777143,97sanierung-apartment,8091.18,street a,5,Old Construction
2023-05-22 14:43:23.777196,98sanierung-apartment,3138.0,street b,1,New Construction
2023-05-22 14:43:23.777248,99sanierung-apartment,4623.56,street c,1,Old Construction
2023-05-22 14:43:23.877942,1sanierung-apartment,6700.83,street a,1,Old Construction
2023-05-22 14:43:23.878250,2sanierung-apartment,18642.02,street b,3,New Construction
2023-05-22 14:43:23.878477,3sanierung-apartment,1093.49,street c,1,Old Construction
2023-05-22 14:43:23.878584,4sanierung-apartment,9413.8,street c,1,New Construction
2023-05-22 14:43:23.878645,5sanierung-apartment,5012.24,street a,2,Old Construction
2023-05-22 14:43:23.878700,6sanierung-apartment,1150.63,street b,1,New Construction
2023-05-22 14:43:23.878925,7sanierung-apartment,17075.17,street c,2,Old Construction
2023-05-22 14:43:23.879029,8sanierung-apartment,26965.94,street c,3,New Construction
2023-05-22 14:43:23.879087,9sanierung-apartment,21520.9,street a,4,Old Construction
2023-05-22 14:43:23.879142,10sanierung-apartment,19051.56,street b,2,New Construction
2023-05-22 14:43:23.879198,11sanierung-apartment,35017.81,street c,5,Old Construction
2023-05-22 14:43:23.879252,12sanierung-apartment,6197.25,street c,2,New Construction
2023-05-22 14:43:23.879407,13sanierung-apartment,5897.35,street a,3,Old Construction
2023-05-22 14:43:23.879499,14sanierung-apartment,4727.85,street b,1,New Construction
2023-05-22 14:43:23.879556,15sanierung-apartment,7933.92,street c,1,Old Construction
2023-05-22 14:43:23.879610,16sanierung-apartment,8054.82,street c,2,New Construction
2023-05-22 14:43:23.879663,17sanierung-apartment,4112.22,street a,3,Old Construction
2023-05-22 14:43:23.879717,18sanierung-apartment,6385.83,street b,3,New Construction
2023-05-22 14:43:23.879770,19sanierung-apartment,8059.5,street c,1,Old Construction
2023-05-22 14:43:23.879824,20sanierung-apartment,1041.5,street c,1,New Construction
2023-05-22 14:43:23.879876,21sanierung-apartment,3089.28,street a,2,Old Construction
2023-05-22 14:43:23.879929,22sanierung-apartment,8367.23,street b,2,New Construction
2023-05-22 14:43:23.879983,23sanierung-apartment,5612.43,street c,1,Old Construction
2023-05-22 14:43:23.880036,24sanierung-apartment,7802.75,street c,2,New Construction
2023-05-22 14:43:23.880090,25sanierung-apartment,10507.44,street a,5,Old Construction
2023-05-22 14:43:23.880143,26sanierung-apartment,4394.06,street b,4,New Construction
2023-05-22 14:43:23.880195,27sanierung-apartment,11431.02,street c,5,Old Construction
2023-05-22 14:43:23.880249,28sanierung-apartment,18498.39,street c,5,New Construction
2023-05-22 14:43:23.880411,29sanierung-apartment,3405.07,street a,2,Old Construction
2023-05-22 14:43:23.880485,30sanierung-apartment,6281.3,street b,3,New Construction
2023-05-22 14:43:23.880541,31sanierung-apartment,6134.76,street c,2,Old Construction
2023-05-22 14:43:23.880594,32sanierung-apartment,13588.54,street c,5,New Construction
2023-05-22 14:43:23.880647,33sanierung-apartment,32289.37,street a,4,Old Construction
2023-05-22 14:43:23.880699,34sanierung-apartment,7315.22,street b,3,New Construction
2023-05-22 14:43:23.880752,35sanierung-apartment,19650.62,street c,4,Old Construction
2023-05-22 14:43:23.880806,36sanierung-apartment,4955.12,street c,3,New Construction
2023-05-22 14:43:23.880862,37sanierung-apartment,5153.96,street a,2,Old Construction
2023-05-22 14:43:23.880916,38sanierung-apartment,19473.98,street b,5,New Construction
2023-05-22 14:43:23.880968,39sanierung-apartment,37719.49,street c,5,Old Construction
2023-05-22 14:43:23.881022,40sanierung-apartment,21803.27,street c,5,New Construction
2023-05-22 14:43:23.881075,41sanierung-apartment,13609.51,street a,3,Old Construction
2023-05-22 14:43:23.881128,42sanierung-apartment,24414.6,street b,5,New Construction
2023-05-22 14:43:23.881181,43sanierung-apartment,5011.85,street c,4,Old Construction
2023-05-22 14:43:23.881234,44sanierung-apartment,38451.73,street c,5,New Construction
2023-05-22 14:43:23.881411,45sanierung-apartment,36573.65,street a,5,Old Construction
2023-05-22 14:43:23.881479,46sanierung-apartment,5541.42,street b,2,New Construction
2023-05-22 14:43:23.881534,47sanierung-apartment,49776.97,street c,5,Old Construction
2023-05-22 14:43:23.881588,48sanierung-apartment,48694.56,street c,5,New Construction
2023-05-22 14:43:23.881641,49sanierung-apartment,7586.68,street a,1,Old Construction
2023-05-22 14:43:23.881695,50sanierung-apartment,17647.64,street b,4,New Construction
2023-05-22 14:43:23.881748,51sanierung-apartment,10081.35,street c,5,Old Construction
2023-05-22 14:43:23.881800,52sanierung-apartment,7551.35,street c,2,New Construction
2023-05-22 14:43:23.881854,53sanierung-apartment,10271.88,street a,3,Old Construction
2023-05-22 14:43:23.881908,54sanierung-apartment,9913.09,street b,2,New Construction
2023-05-22 14:43:23.882139,55sanierung-apartment,29366.9,street c,3,Old Construction
2023-05-22 14:43:23.882325,56sanierung-apartment,38783.17,street c,5,New Construction
2023-05-22 14:43:23.882422,57sanierung-apartment,3150.88,street a,1,Old Construction
2023-05-22 14:43:23.882481,58sanierung-apartment,15534.94,street b,3,New Construction
2023-05-22 14:43:23.882536,59sanierung-apartment,10563.97,street c,2,Old Construction
2023-05-22 14:43:23.882590,60sanierung-apartment,29534.57,street c,3,New Construction
2023-05-22 14:43:23.882644,61sanierung-apartment,9019.17,street a,4,Old Construction
2023-05-22 14:43:23.882698,62sanierung-apartment,14370.64,street b,2,New Construction
2023-05-22 14:43:23.882884,63sanierung-apartment,4783.27,street c,1,Old Construction
2023-05-22 14:43:23.882976,64sanierung-apartment,16482.97,street c,2,New Construction
2023-05-22 14:43:23.883033,65sanierung-apartment,16361.58,street a,3,Old Construction
2023-05-22 14:43:23.883088,66sanierung-apartment,38072.99,street b,4,New Construction
2023-05-22 14:43:23.883142,67sanierung-apartment,10616.71,street c,2,Old Construction
2023-05-22 14:43:23.883196,68sanierung-apartment,14683.85,street c,3,New Construction
2023-05-22 14:43:23.883363,69sanierung-apartment,20048.11,street a,3,Old Construction
2023-05-22 14:43:23.883421,70sanierung-apartment,5821.05,street b,1,New Construction
2023-05-22 14:43:23.883476,71sanierung-apartment,19808.69,street c,5,Old Construction
2023-05-22 14:43:23.883531,72sanierung-apartment,5852.92,street c,3,New Construction
2023-05-22 14:43:23.883585,73sanierung-apartment,8379.9,street a,1,Old Construction
2023-05-22 14:43:23.883638,74sanierung-apartment,13044.04,street b,3,New Construction
2023-05-22 14:43:23.883691,75sanierung-apartment,11311.25,street c,2,Old Construction
2023-05-22 14:43:23.883745,76sanierung-apartment,3947.66,street c,1,New Construction
2023-05-22 14:43:23.883798,77sanierung-apartment,39693.72,street a,5,Old Construction
2023-05-22 14:43:23.883852,78sanierung-apartment,19912.99,street b,3,New Construction
2023-05-22 14:43:23.883905,79sanierung-apartment,13890.45,street c,5,Old Construction
2023-05-22 14:43:23.883959,80sanierung-apartment,28952.55,street c,5,New Construction
2023-05-22 14:43:23.884013,81sanierung-apartment,27192.88,street a,3,Old Construction
2023-05-22 14:43:23.884065,82sanierung-apartment,3167.2,street b,2,New Construction
2023-05-22 14:43:23.884118,83sanierung-apartment,19652.74,street c,5,Old Construction
2023-05-22 14:43:23.884170,84sanierung-apartment,21326.07,street c,4,New Construction
